	NC_000915.1	NC_011333.1	NC_011498.1	NC_012973.1	NC_014256.1	Mean	Std	Median	MedianMean	Consensus	Count
385	97	223	226	224	-	192.0	63.68	223.0	224.0	224.0	4.0
386	97	223	226	-	-	182.0	73.63	97.0	97.0	97.0	3.0
387	98	229	104	-	-	144.0	73.96	98.0	101.0	101.0	3.0
388	99	229	-	-	244	191.0	79.74	99.0	99.0	99.0	3.0
389	99	-	-	-	244	172.0	102.53	99.0	99.0	99.0	2.0
390	100	228	105	-	244	169.0	77.38	105.0	102.0	102.0	4.0
391	100	228	105	-	244	169.0	77.38	105.0	102.0	102.0	4.0
392	100	-	-	-	244	172.0	101.82	100.0	100.0	100.0	2.0
393	100	228	106	-	229	166.0	72.5	106.0	103.0	103.0	4.0
394	100	120	-	-	187	136.0	45.57	100.0	100.0	100.0	3.0
395	101	-	-	-	-	101.0	0.0	101.0	101.0	101.0	1.0
396	101	-	-	223	-	162.0	86.27	101.0	101.0	101.0	2.0
397	101	-	-	223	-	162.0	86.27	101.0	101.0	101.0	2.0
398	101	-	-	223	-	162.0	86.27	101.0	101.0	101.0	2.0
399	102	-	225	-	-	164.0	86.97	102.0	102.0	102.0	2.0
400	102	222	225	-	-	183.0	70.16	102.0	102.0	102.0	3.0
401	103	-	300	-	229	211.0	99.77	103.0	103.0	103.0	3.0
402	102	-	300	-	229	210.0	100.31	102.0	102.0	102.0	3.0
403	103	-	300	-	229	211.0	99.77	103.0	103.0	103.0	3.0
404	103	-	300	-	229	211.0	99.77	103.0	103.0	103.0	3.0
405	103	-	300	-	230	211.0	99.86	103.0	103.0	103.0	3.0
406	104	98	96	-	105	101.0	4.43	98.0	101.0	101.0	4.0
407	104	98	97	100	105	101.0	3.56	98.0	101.0	101.0	5.0
408	104	-	-	-	-	104.0	0.0	104.0	104.0	104.0	1.0
409	105	99	106	101	106	103.0	3.21	101.0	103.0	103.0	5.0
410	105	99	107	101	106	104.0	3.44	101.0	104.0	104.0	5.0
411	105	100	107	102	107	104.0	3.11	102.0	104.0	104.0	5.0
412	106	100	107	102	107	104.0	3.21	102.0	104.0	104.0	5.0
413	106	100	107	102	107	104.0	3.21	102.0	104.0	104.0	5.0
414	106	100	107	102	107	104.0	3.21	102.0	104.0	104.0	5.0
415	106	101	108	102	108	105.0	3.32	102.0	105.0	105.0	5.0
416	107	101	108	103	108	105.0	3.21	103.0	105.0	105.0	5.0
417	107	101	108	103	108	105.0	3.21	103.0	105.0	105.0	5.0
418	107	101	109	103	108	106.0	3.44	103.0	106.0	106.0	5.0
419	107	101	109	103	108	106.0	3.44	103.0	106.0	106.0	5.0
420	107	102	109	104	109	106.0	3.11	104.0	106.0	106.0	5.0
421	108	207	-	208	215	184.0	51.12	207.0	210.0	210.0	4.0
422	108	102	109	104	-	106.0	3.3	104.0	106.0	106.0	4.0
423	108	102	110	105	109	107.0	3.27	105.0	107.0	107.0	5.0
424	108	103	110	105	110	107.0	3.11	105.0	107.0	107.0	5.0
425	109	-	-	105	111	108.0	3.06	105.0	108.0	108.0	3.0
426	110	104	110	106	111	108.0	3.03	106.0	108.0	108.0	5.0
427	110	104	111	106	111	108.0	3.21	106.0	108.0	108.0	5.0
428	110	104	111	106	112	109.0	3.44	106.0	109.0	109.0	5.0
429	111	253	-	194	202	190.0	58.79	194.0	198.0	198.0	4.0
430	112	106	112	194	202	145.0	48.34	112.0	110.0	110.0	5.0
431	112	106	113	194	202	145.0	48.17	112.0	110.0	110.0	5.0
432	112	106	113	194	202	145.0	48.17	112.0	110.0	110.0	5.0
433	112	106	113	193	202	145.0	47.92	112.0	110.0	110.0	5.0
434	112	106	113	193	201	145.0	47.63	112.0	110.0	110.0	5.0
435	113	107	113	193	201	145.0	47.25	113.0	111.0	111.0	5.0
436	113	107	113	193	201	145.0	47.25	113.0	111.0	111.0	5.0
437	113	107	114	193	201	146.0	47.08	113.0	111.0	111.0	5.0
438	113	107	114	192	201	145.0	46.83	113.0	111.0	111.0	5.0
439	113	-	114	-	200	142.0	49.94	113.0	114.0	114.0	3.0
440	114	108	114	192	200	146.0	46.16	114.0	112.0	112.0	5.0
441	114	108	115	191	200	146.0	45.74	114.0	112.0	112.0	5.0
442	115	109	116	191	199	146.0	44.9	115.0	113.0	113.0	5.0
443	115	109	116	190	199	146.0	44.65	115.0	113.0	113.0	5.0
444	115	109	116	190	199	146.0	44.65	115.0	113.0	113.0	5.0
445	116	110	116	190	198	146.0	43.98	116.0	114.0	114.0	5.0
446	116	110	117	190	198	146.0	43.81	116.0	114.0	114.0	5.0
447	116	110	117	190	188	144.0	40.99	116.0	114.0	114.0	5.0
448	116	110	117	189	191	145.0	41.54	116.0	114.0	114.0	5.0
449	117	-	117	189	190	153.0	41.86	117.0	117.0	117.0	4.0
450	117	111	118	188	190	145.0	40.44	117.0	115.0	115.0	5.0
451	117	111	118	188	190	145.0	40.44	117.0	115.0	115.0	5.0
452	117	111	118	188	190	145.0	40.44	117.0	115.0	115.0	5.0
453	117	111	118	187	189	144.0	39.9	117.0	115.0	115.0	5.0
454	118	111	118	187	189	145.0	39.73	118.0	116.0	116.0	5.0
455	118	112	119	187	191	145.0	39.92	118.0	116.0	116.0	5.0
456	118	112	119	-	191	135.0	37.46	118.0	116.0	116.0	4.0
457	118	112	119	-	191	135.0	37.46	118.0	116.0	116.0	4.0
458	119	112	119	-	191	135.0	37.31	119.0	117.0	117.0	4.0
459	119	113	120	-	192	136.0	37.46	119.0	117.0	117.0	4.0
460	119	113	120	-	192	136.0	37.46	119.0	117.0	117.0	4.0
461	119	113	120	-	192	136.0	37.46	119.0	117.0	117.0	4.0
462	120	-	120	-	194	145.0	42.72	120.0	120.0	120.0	3.0
463	121	115	122	-	194	138.0	37.46	121.0	119.0	119.0	4.0
464	121	115	122	-	194	138.0	37.46	121.0	119.0	119.0	4.0
465	122	115	122	-	194	138.0	37.31	122.0	120.0	120.0	4.0
466	122	116	123	-	195	139.0	37.46	122.0	120.0	120.0	4.0
467	122	116	123	-	195	139.0	37.46	122.0	120.0	120.0	4.0
468	122	116	123	-	195	139.0	37.46	122.0	120.0	120.0	4.0
469	122	117	123	-	195	139.0	37.26	122.0	121.0	121.0	4.0
470	123	117	123	-	195	140.0	37.11	123.0	121.0	121.0	4.0
471	123	117	124	-	196	140.0	37.46	123.0	121.0	121.0	4.0
472	123	117	124	-	196	140.0	37.46	123.0	121.0	121.0	4.0
473	123	117	124	-	196	140.0	37.46	123.0	121.0	121.0	4.0
474	123	118	124	-	196	140.0	37.26	123.0	122.0	122.0	4.0
475	124	118	124	-	197	141.0	37.61	124.0	122.0	122.0	4.0
476	124	118	125	-	197	141.0	37.46	124.0	122.0	122.0	4.0
477	124	118	125	-	197	141.0	37.46	124.0	122.0	122.0	4.0
478	124	118	125	-	197	141.0	37.46	124.0	122.0	122.0	4.0
479	125	119	126	-	198	142.0	37.46	125.0	123.0	123.0	4.0
480	125	119	126	-	198	142.0	37.46	125.0	123.0	123.0	4.0
481	125	119	126	-	198	142.0	37.46	125.0	123.0	123.0	4.0
482	125	119	126	-	188	140.0	32.48	125.0	123.0	123.0	4.0
483	126	120	127	187	187	149.0	34.43	126.0	124.0	124.0	5.0
484	126	121	127	186	187	149.0	33.95	126.0	125.0	125.0	5.0
485	127	121	127	186	186	149.0	33.5	127.0	125.0	125.0	5.0
486	127	-	127	186	186	156.0	34.06	127.0	127.0	127.0	4.0
487	127	121	128	186	186	150.0	33.34	127.0	125.0	125.0	5.0
488	127	121	128	186	186	150.0	33.34	127.0	125.0	125.0	5.0
489	127	121	128	186	186	150.0	33.34	127.0	125.0	125.0	5.0
490	127	122	128	185	-	140.0	29.78	127.0	126.0	126.0	4.0
491	128	122	128	185	185	150.0	32.41	128.0	126.0	126.0	5.0
492	128	122	129	185	185	150.0	32.24	128.0	126.0	126.0	5.0
493	128	122	129	185	185	150.0	32.24	128.0	126.0	126.0	5.0
494	128	123	129	184	185	150.0	31.76	128.0	127.0	127.0	5.0
495	128	123	129	184	185	150.0	31.76	128.0	127.0	127.0	5.0
496	129	123	129	184	185	150.0	31.59	129.0	127.0	127.0	5.0
497	129	123	129	184	184	150.0	31.32	129.0	127.0	127.0	5.0
498	129	123	130	184	184	150.0	31.15	129.0	127.0	127.0	5.0
499	129	123	130	184	184	150.0	31.15	129.0	127.0	127.0	5.0
500	129	123	130	183	184	150.0	30.88	129.0	127.0	127.0	5.0
501	130	124	130	183	184	150.0	30.5	130.0	128.0	128.0	5.0
502	130	124	130	183	183	150.0	30.22	130.0	128.0	128.0	5.0
503	130	124	131	183	183	150.0	30.06	130.0	128.0	128.0	5.0
504	130	125	131	182	183	150.0	29.58	130.0	129.0	129.0	5.0
505	130	125	131	182	183	150.0	29.58	130.0	129.0	129.0	5.0
506	131	125	131	182	183	150.0	29.41	131.0	129.0	129.0	5.0
507	131	125	131	182	182	150.0	29.13	131.0	129.0	129.0	5.0
508	131	125	131	182	182	150.0	29.13	131.0	129.0	129.0	5.0
509	131	125	132	182	182	150.0	28.97	131.0	129.0	129.0	5.0
510	131	125	132	182	182	150.0	28.97	131.0	129.0	129.0	5.0
511	131	126	132	181	182	150.0	28.48	131.0	130.0	130.0	5.0
512	132	126	132	181	181	150.0	28.04	132.0	130.0	130.0	5.0
513	132	126	132	181	181	150.0	28.04	132.0	130.0	130.0	5.0
514	132	126	133	180	181	150.0	27.61	132.0	130.0	130.0	5.0
515	132	-	133	180	181	156.0	27.72	133.0	132.0	132.0	4.0
516	133	127	133	180	181	151.0	27.22	133.0	131.0	131.0	5.0
517	133	127	133	180	180	151.0	26.95	133.0	131.0	131.0	5.0
518	133	127	133	180	180	151.0	26.95	133.0	131.0	131.0	5.0
519	133	127	134	180	180	151.0	26.79	133.0	131.0	131.0	5.0
520	133	127	134	179	180	151.0	26.52	133.0	131.0	131.0	5.0
521	134	128	134	179	179	151.0	25.86	134.0	132.0	132.0	5.0
522	134	128	134	179	179	151.0	25.86	134.0	132.0	132.0	5.0
523	134	128	135	178	179	151.0	25.43	134.0	132.0	132.0	5.0
524	134	128	135	178	179	151.0	25.43	134.0	132.0	132.0	5.0
525	134	129	135	178	179	151.0	25.21	134.0	133.0	133.0	5.0
526	135	129	135	177	-	144.0	22.18	135.0	133.0	133.0	4.0
527	136	130	136	177	178	151.0	23.95	136.0	134.0	134.0	5.0
528	136	130	136	177	178	151.0	23.95	136.0	134.0	134.0	5.0
529	136	130	137	176	178	151.0	23.53	136.0	134.0	134.0	5.0
530	136	130	137	176	178	151.0	23.53	136.0	134.0	134.0	5.0
531	137	131	137	176	177	152.0	22.86	137.0	135.0	135.0	5.0
532	137	131	137	175	177	151.0	22.6	137.0	135.0	135.0	5.0
533	137	-	-	175	-	156.0	26.87	137.0	137.0	137.0	2.0
534	138	132	138	175	176	152.0	21.78	138.0	136.0	136.0	5.0
535	138	132	138	174	176	152.0	21.51	138.0	136.0	136.0	5.0
536	138	132	139	174	176	152.0	21.36	138.0	136.0	136.0	5.0
537	138	132	139	174	176	152.0	21.36	138.0	136.0	136.0	5.0
538	138	133	139	174	175	152.0	20.85	138.0	137.0	137.0	5.0
539	139	133	139	173	175	152.0	20.43	139.0	137.0	137.0	5.0
540	139	133	139	173	175	152.0	20.43	139.0	137.0	137.0	5.0
541	140	134	140	173	174	152.0	19.6	140.0	138.0	138.0	5.0
542	142	136	-	-	172	150.0	19.29	136.0	139.0	139.0	3.0
543	142	136	143	170	172	153.0	17.02	142.0	140.0	140.0	5.0
544	142	137	143	169	172	153.0	16.53	142.0	141.0	141.0	5.0
545	143	137	143	169	171	153.0	16.09	143.0	141.0	141.0	5.0
546	143	137	143	169	171	153.0	16.09	143.0	141.0	141.0	5.0
547	143	138	144	169	171	153.0	15.7	143.0	142.0	142.0	5.0
548	144	138	144	168	170	153.0	15.01	144.0	142.0	142.0	5.0
549	144	138	145	168	170	153.0	14.87	144.0	142.0	142.0	5.0
550	144	139	145	168	169	153.0	14.34	144.0	143.0	143.0	5.0
551	144	139	146	167	169	153.0	13.95	144.0	143.0	143.0	5.0
552	145	139	146	167	169	153.0	13.79	145.0	143.0	143.0	5.0
553	145	139	146	167	169	153.0	13.79	145.0	143.0	143.0	5.0
554	145	140	146	166	168	153.0	13.0	145.0	144.0	144.0	5.0
555	146	140	147	166	168	153.0	12.72	146.0	144.0	144.0	5.0
556	146	141	147	166	167	153.0	12.18	146.0	145.0	145.0	5.0
557	146	141	147	165	167	153.0	11.92	146.0	145.0	145.0	5.0
558	147	141	148	165	167	154.0	11.65	147.0	145.0	145.0	5.0
559	147	141	148	165	167	154.0	11.65	147.0	145.0	145.0	5.0
560	147	142	148	165	166	154.0	11.1	147.0	146.0	146.0	5.0
561	147	142	148	164	166	153.0	10.85	147.0	146.0	146.0	5.0
562	148	142	149	164	166	154.0	10.59	148.0	146.0	146.0	5.0
563	148	142	149	164	166	154.0	10.59	148.0	146.0	146.0	5.0
564	148	142	149	164	166	154.0	10.59	148.0	146.0	146.0	5.0
565	148	143	149	163	165	154.0	9.79	148.0	147.0	147.0	5.0
566	148	143	150	163	165	154.0	9.68	148.0	147.0	147.0	5.0
567	148	-	150	163	165	156.0	8.74	150.0	149.0	149.0	4.0
568	149	143	150	163	165	154.0	9.54	149.0	147.0	147.0	5.0
569	149	144	150	162	164	154.0	8.73	149.0	148.0	148.0	5.0
570	149	144	150	162	164	154.0	8.73	149.0	148.0	148.0	5.0
571	149	144	151	162	164	154.0	8.63	149.0	148.0	148.0	5.0
572	150	144	151	162	164	154.0	8.5	150.0	148.0	148.0	5.0
573	150	144	151	162	164	154.0	8.5	150.0	148.0	148.0	5.0
574	150	145	151	161	163	154.0	7.68	150.0	149.0	149.0	5.0
575	150	145	152	161	163	154.0	7.6	150.0	149.0	149.0	5.0
576	150	244	152	161	-	177.0	45.09	152.0	154.0	154.0	4.0
577	151	145	152	161	163	154.0	7.47	151.0	149.0	149.0	5.0
578	151	145	152	160	162	154.0	6.96	151.0	152.0	152.0	5.0
579	151	146	152	160	162	154.0	6.65	151.0	152.0	152.0	5.0
580	151	146	153	160	162	154.0	6.58	151.0	152.0	152.0	5.0
581	152	147	153	159	161	154.0	5.64	152.0	154.0	154.0	5.0
582	152	147	153	159	161	154.0	5.64	152.0	154.0	154.0	5.0
583	152	147	154	159	161	155.0	5.59	152.0	155.0	155.0	5.0
584	153	147	154	158	161	155.0	5.32	153.0	155.0	155.0	5.0
585	153	148	154	158	160	155.0	4.67	153.0	155.0	155.0	5.0
586	153	148	-	158	160	155.0	5.38	153.0	155.0	155.0	4.0
587	153	148	155	158	160	155.0	4.66	153.0	155.0	155.0	5.0
588	153	148	155	158	160	155.0	4.66	153.0	155.0	155.0	5.0
589	154	148	155	157	160	155.0	4.44	154.0	155.0	155.0	5.0
590	154	148	155	157	160	155.0	4.44	154.0	155.0	155.0	5.0
591	154	149	155	157	159	155.0	3.77	154.0	155.0	155.0	5.0
592	155	-	157	-	-	156.0	1.41	155.0	156.0	156.0	2.0
593	156	150	157	155	157	155.0	2.92	155.0	155.0	155.0	5.0
594	156	150	157	155	157	155.0	2.92	155.0	155.0	155.0	5.0
595	157	151	158	154	156	155.0	2.77	154.0	155.0	155.0	5.0
596	157	151	158	154	156	155.0	2.77	154.0	155.0	155.0	5.0
597	157	151	158	154	156	155.0	2.77	154.0	155.0	155.0	5.0
598	157	151	158	153	156	155.0	2.92	153.0	155.0	155.0	5.0
599	158	-	159	153	155	156.0	2.75	155.0	156.0	156.0	4.0
600	158	-	159	290	-	202.0	75.92	158.0	158.0	158.0	3.0
601	158	152	159	153	155	155.0	3.05	153.0	155.0	155.0	5.0
602	159	153	160	152	154	156.0	3.65	153.0	156.0	156.0	5.0
603	159	153	160	151	154	155.0	3.91	153.0	155.0	155.0	5.0
604	160	154	161	151	153	156.0	4.44	153.0	156.0	156.0	5.0
605	160	154	161	151	153	156.0	4.44	153.0	156.0	156.0	5.0
606	160	154	161	150	153	156.0	4.72	153.0	156.0	156.0	5.0
607	160	155	162	150	153	156.0	4.95	153.0	156.0	156.0	5.0
608	161	-	-	-	-	161.0	0.0	161.0	161.0	161.0	1.0
609	161	156	163	149	152	156.0	5.89	152.0	154.0	154.0	5.0
610	162	156	163	149	151	156.0	6.3	151.0	152.0	152.0	5.0
611	162	156	163	148	151	156.0	6.6	151.0	152.0	152.0	5.0
612	162	157	164	148	151	156.0	6.88	151.0	152.0	152.0	5.0
613	162	157	164	148	151	156.0	6.88	151.0	152.0	152.0	5.0
614	163	157	164	148	150	156.0	7.3	150.0	152.0	152.0	5.0
615	163	157	164	147	150	156.0	7.6	150.0	151.0	151.0	5.0
616	163	-	165	146	149	156.0	9.64	149.0	148.0	148.0	4.0
617	164	158	165	146	149	156.0	8.62	149.0	151.0	151.0	5.0
618	164	159	166	146	149	157.0	8.93	149.0	148.0	148.0	5.0
619	165	159	166	146	148	157.0	9.36	148.0	147.0	147.0	5.0
620	165	159	166	146	148	157.0	9.36	148.0	147.0	147.0	5.0
621	165	-	166	145	148	156.0	11.05	148.0	146.0	146.0	4.0
622	165	160	167	145	148	157.0	9.97	148.0	146.0	146.0	5.0
623	166	160	167	144	147	157.0	10.71	147.0	146.0	146.0	5.0
624	166	160	167	144	147	157.0	10.71	147.0	146.0	146.0	5.0
625	166	161	167	144	147	157.0	10.79	147.0	146.0	146.0	5.0
626	166	-	167	144	147	156.0	12.19	147.0	146.0	146.0	4.0
627	167	161	168	143	146	157.0	11.77	146.0	144.0	144.0	5.0
628	167	161	168	143	146	157.0	11.77	146.0	144.0	144.0	5.0
629	167	162	169	-	-	166.0	3.61	162.0	166.0	166.0	3.0
630	168	162	169	143	145	157.0	12.54	145.0	144.0	144.0	5.0
631	168	162	169	142	145	157.0	12.83	145.0	144.0	144.0	5.0
632	168	163	-	142	145	154.0	12.92	145.0	144.0	144.0	4.0
633	169	163	170	142	144	158.0	13.61	144.0	143.0	143.0	5.0
634	169	163	170	142	144	158.0	13.61	144.0	143.0	143.0	5.0
635	169	163	170	141	144	157.0	13.9	144.0	142.0	142.0	5.0
636	169	164	-	141	144	154.0	14.06	144.0	142.0	142.0	4.0
637	169	164	171	141	143	158.0	14.48	143.0	142.0	142.0	5.0
638	170	165	171	141	-	162.0	14.08	165.0	169.0	169.0	4.0
639	170	165	171	140	143	158.0	15.09	143.0	142.0	142.0	5.0
640	171	165	172	140	142	158.0	15.76	142.0	141.0	141.0	5.0
641	171	166	172	139	142	158.0	16.17	142.0	140.0	140.0	5.0
642	171	166	172	139	142	158.0	16.17	142.0	140.0	140.0	5.0
643	171	166	172	139	142	158.0	16.17	142.0	140.0	140.0	5.0
644	171	166	172	139	142	158.0	16.17	142.0	140.0	140.0	5.0
645	172	166	173	139	141	158.0	16.84	141.0	140.0	140.0	5.0
646	172	167	173	138	141	158.0	17.25	141.0	140.0	140.0	5.0
647	172	167	173	138	141	158.0	17.25	141.0	140.0	140.0	5.0
648	172	-	-	-	-	172.0	0.0	172.0	172.0	172.0	1.0
649	173	167	174	137	140	158.0	18.21	140.0	138.0	138.0	5.0
650	173	168	174	137	140	158.0	18.34	140.0	138.0	138.0	5.0
651	173	168	174	137	140	158.0	18.34	140.0	138.0	138.0	5.0
652	173	168	175	137	140	159.0	18.56	140.0	138.0	138.0	5.0
653	174	168	175	136	139	158.0	19.3	139.0	138.0	138.0	5.0
654	174	169	175	136	139	159.0	19.42	139.0	138.0	138.0	5.0
655	174	169	175	136	139	159.0	19.42	139.0	138.0	138.0	5.0
656	174	169	175	136	139	159.0	19.42	139.0	138.0	138.0	5.0
657	175	169	176	136	138	159.0	20.09	138.0	137.0	137.0	5.0
658	175	169	176	135	138	159.0	20.38	138.0	136.0	136.0	5.0
659	175	170	176	135	138	159.0	20.51	138.0	136.0	136.0	5.0
660	175	170	176	135	138	159.0	20.51	138.0	136.0	136.0	5.0
661	175	170	176	135	138	159.0	20.51	138.0	136.0	136.0	5.0
662	175	170	176	135	138	159.0	20.51	138.0	136.0	136.0	5.0
663	175	170	177	134	138	159.0	21.02	138.0	136.0	136.0	5.0
664	176	171	177	134	137	159.0	21.6	137.0	136.0	136.0	5.0
665	176	171	177	134	137	159.0	21.6	137.0	136.0	136.0	5.0
666	176	171	177	134	137	159.0	21.6	137.0	136.0	136.0	5.0
667	177	171	-	133	136	154.0	22.97	136.0	134.0	134.0	4.0
668	177	-	-	133	136	149.0	24.58	133.0	134.0	134.0	3.0
669	177	172	-	-	136	162.0	22.37	136.0	136.0	136.0	3.0
670	177	172	178	133	136	159.0	22.69	136.0	134.0	134.0	5.0
671	177	172	178	133	136	159.0	22.69	136.0	134.0	134.0	5.0
672	177	172	178	132	135	159.0	23.23	135.0	134.0	134.0	5.0
673	178	173	178	132	135	159.0	23.57	135.0	134.0	134.0	5.0
674	178	173	179	132	135	159.0	23.78	135.0	134.0	134.0	5.0
675	178	173	179	132	135	159.0	23.78	135.0	134.0	134.0	5.0
676	178	173	179	131	134	159.0	24.32	134.0	132.0	132.0	5.0
677	179	174	179	131	134	159.0	24.66	134.0	132.0	132.0	5.0
678	179	174	180	131	134	160.0	24.87	134.0	132.0	132.0	5.0
679	179	174	180	131	134	160.0	24.87	134.0	132.0	132.0	5.0
680	179	174	180	130	133	159.0	25.41	133.0	132.0	132.0	5.0
681	180	174	180	130	133	159.0	25.61	133.0	132.0	132.0	5.0
682	180	175	181	130	133	160.0	25.96	133.0	132.0	132.0	5.0
683	180	175	181	129	133	160.0	26.24	133.0	131.0	131.0	5.0
684	181	175	181	129	132	160.0	26.7	132.0	130.0	130.0	5.0
685	181	176	182	129	132	160.0	27.05	132.0	130.0	130.0	5.0
686	181	176	182	129	132	160.0	27.05	132.0	130.0	130.0	5.0
687	181	176	182	128	132	160.0	27.33	132.0	130.0	130.0	5.0
688	182	177	182	128	131	160.0	27.94	131.0	130.0	130.0	5.0
689	182	177	183	127	131	160.0	28.43	131.0	129.0	129.0	5.0
690	182	-	-	-	-	182.0	0.0	182.0	182.0	182.0	1.0
691	183	190	183	-	130	172.0	27.86	183.0	185.0	185.0	4.0
692	183	178	184	126	130	160.0	29.52	130.0	128.0	128.0	5.0
693	183	178	184	126	130	160.0	29.52	130.0	128.0	128.0	5.0
694	184	178	184	125	129	160.0	30.26	129.0	127.0	127.0	5.0
695	184	179	184	125	129	160.0	30.41	129.0	127.0	127.0	5.0
696	184	179	185	125	129	160.0	30.61	129.0	127.0	127.0	5.0
697	184	179	185	125	129	160.0	30.61	129.0	127.0	127.0	5.0
698	184	179	185	125	129	160.0	30.61	129.0	127.0	127.0	5.0
699	185	179	185	124	128	160.0	31.35	128.0	126.0	126.0	5.0
700	185	180	185	124	128	160.0	31.5	128.0	126.0	126.0	5.0
701	185	180	185	124	128	160.0	31.5	128.0	126.0	126.0	5.0
702	185	180	-	124	128	154.0	32.72	128.0	126.0	126.0	4.0
703	185	180	186	124	128	161.0	31.7	128.0	126.0	126.0	5.0
704	185	180	186	124	128	161.0	31.7	128.0	126.0	126.0	5.0
705	185	180	186	124	128	161.0	31.7	128.0	126.0	126.0	5.0
706	186	180	186	123	127	160.0	32.44	127.0	125.0	125.0	5.0
707	186	181	186	123	127	161.0	32.59	127.0	125.0	125.0	5.0
708	186	181	187	-	127	170.0	28.95	181.0	185.0	185.0	4.0
709	186	181	187	123	127	161.0	32.79	127.0	125.0	125.0	5.0
710	186	181	187	122	126	160.0	33.34	126.0	124.0	124.0	5.0
711	187	182	187	122	126	161.0	33.69	126.0	124.0	124.0	5.0
712	187	182	187	122	126	161.0	33.69	126.0	124.0	124.0	5.0
713	187	182	188	122	126	161.0	33.88	126.0	124.0	124.0	5.0
714	187	182	188	122	126	161.0	33.88	126.0	124.0	124.0	5.0
715	187	182	188	122	126	161.0	33.88	126.0	124.0	124.0	5.0
716	187	182	188	121	126	161.0	34.17	126.0	124.0	124.0	5.0
717	188	183	188	121	125	161.0	34.78	125.0	123.0	123.0	5.0
718	188	183	188	121	125	161.0	34.78	125.0	123.0	123.0	5.0
719	188	183	189	121	125	161.0	34.97	125.0	123.0	123.0	5.0
720	188	184	189	121	125	161.0	35.13	125.0	123.0	123.0	5.0
721	188	184	189	120	125	161.0	35.42	125.0	122.0	122.0	5.0
722	188	184	189	120	125	161.0	35.42	125.0	122.0	122.0	5.0
723	189	184	189	120	124	161.0	35.87	124.0	122.0	122.0	5.0
724	189	184	190	120	124	161.0	36.07	124.0	122.0	122.0	5.0
725	189	185	190	120	124	162.0	36.23	124.0	122.0	122.0	5.0
726	189	185	190	120	124	162.0	36.23	124.0	122.0	122.0	5.0
727	189	185	190	119	124	161.0	36.51	124.0	122.0	122.0	5.0
728	190	185	190	119	123	161.0	36.96	123.0	121.0	121.0	5.0
729	190	185	191	119	123	162.0	37.16	123.0	121.0	121.0	5.0
730	190	185	191	119	123	162.0	37.16	123.0	121.0	121.0	5.0
731	190	186	191	118	123	162.0	37.61	123.0	120.0	120.0	5.0
732	190	186	191	118	123	162.0	37.61	123.0	120.0	120.0	5.0
733	191	186	191	118	122	162.0	38.06	122.0	120.0	120.0	5.0
734	191	186	192	118	122	162.0	38.25	122.0	120.0	120.0	5.0
735	191	186	192	117	122	162.0	38.54	122.0	120.0	120.0	5.0
736	191	187	192	117	122	162.0	38.7	122.0	120.0	120.0	5.0
737	192	187	192	117	121	162.0	39.15	121.0	119.0	119.0	5.0
738	192	187	193	117	121	162.0	39.34	121.0	119.0	119.0	5.0
739	192	187	193	116	121	162.0	39.63	121.0	118.0	118.0	5.0
740	192	188	193	116	120	162.0	40.05	120.0	118.0	118.0	5.0
741	193	188	193	116	120	162.0	40.24	120.0	118.0	118.0	5.0
742	193	188	194	116	120	162.0	40.44	120.0	118.0	118.0	5.0
743	193	188	-	115	120	154.0	42.25	120.0	118.0	118.0	4.0
744	193	189	-	115	120	154.0	42.52	120.0	118.0	118.0	4.0
745	193	189	-	115	120	154.0	42.52	120.0	118.0	118.0	4.0
746	194	189	-	-	119	167.0	41.93	119.0	119.0	119.0	3.0
747	194	-	-	127	-	160.0	47.38	127.0	127.0	127.0	2.0
748	194	-	-	-	-	194.0	0.0	194.0	194.0	194.0	1.0
749	195	190	194	-	118	174.0	37.56	190.0	193.0	193.0	4.0
750	195	190	194	114	118	162.0	42.24	118.0	116.0	116.0	5.0
751	195	191	-	-	117	168.0	43.92	117.0	117.0	117.0	3.0
752	195	191	195	113	117	162.0	43.14	117.0	115.0	115.0	5.0
753	196	191	195	113	117	162.0	43.33	117.0	115.0	115.0	5.0
754	196	-	-	-	-	196.0	0.0	196.0	196.0	196.0	1.0
755	196	-	-	112	-	154.0	59.4	112.0	112.0	112.0	2.0
756	196	191	195	112	117	162.0	43.62	117.0	114.0	114.0	5.0
757	197	192	195	112	116	162.0	44.24	116.0	114.0	114.0	5.0
758	197	192	196	111	116	162.0	44.71	116.0	114.0	114.0	5.0
759	197	192	196	111	116	162.0	44.71	116.0	114.0	114.0	5.0
760	197	192	196	111	116	162.0	44.71	116.0	114.0	114.0	5.0
761	197	192	196	111	116	162.0	44.71	116.0	114.0	114.0	5.0
762	198	192	196	111	116	163.0	44.91	116.0	114.0	114.0	5.0
763	198	193	197	110	115	163.0	45.81	115.0	112.0	112.0	5.0
764	198	193	197	110	115	163.0	45.81	115.0	112.0	112.0	5.0
765	198	193	197	110	115	163.0	45.81	115.0	112.0	112.0	5.0
766	198	193	197	110	115	163.0	45.81	115.0	112.0	112.0	5.0
767	198	193	197	110	115	163.0	45.81	115.0	112.0	112.0	5.0
768	199	194	197	110	115	163.0	46.17	115.0	112.0	112.0	5.0
769	199	194	197	109	114	163.0	46.72	114.0	112.0	112.0	5.0
770	199	194	198	109	-	175.0	44.05	194.0	197.0	197.0	4.0
771	199	194	198	109	114	163.0	46.9	114.0	112.0	112.0	5.0
